Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
WWP2	10.126	8.158	11.570	13.791	10.035	11.489	9.436	11.250	7.594	7.141	9.522	13.193	8.507	11.728	6.633	14.094	5.900	9.426	11.520	7.438	7.606	7.269	7.787	16.885	13.428	11.852	7.028	8.655	12.976	10.082	13.447	26.972	10.588	11.181	10.962	12.509	7.175	15.568	12.505	5.803	6.976	10.666	10.670	13.681	11.689	14.533	10.414	9.495	10.325	8.285	7.677	8.146	10.962	8.890	11.694	13.273	6.234	9.657	8.543	9.418	10.725	10.615	9.200	8.716	10.894	14.853	5.972	10.358	13.095	12.597	18.223	9.417	4.359	20.593	12.956	11.161	10.777	13.793	11.329	11.583	11.647	16.084	10.114	10.777	15.512	13.740	14.068	10.446	11.396	11.478	11.553	8.380	12.394	9.609	15.347	11.925	14.673	14.677	6.417	11.925	10.565	11.004	8.902	9.702	10.298	12.409	9.448	13.340	8.577	12.308	10.249	17.407	7.731
WWP1	11.007	15.080	13.235	10.236	23.585	10.686	13.312	17.418	8.294	22.209	17.999	11.747	10.252	20.130	21.708	11.501	15.618	17.763	16.764	25.531	22.087	12.705	24.897	16.671	10.409	11.445	13.112	14.566	12.927	12.746	13.351	8.421	8.687	10.614	10.049	14.775	11.865	14.470	15.131	15.604	10.083	6.444	12.687	16.142	8.588	15.098	13.681	14.370	17.103	22.659	13.872	16.557	13.210	15.376	12.275	12.903	23.010	12.777	12.376	30.476	17.642	8.142	10.556	9.645	30.737	13.496	11.563	19.724	17.620	13.905	16.439	22.282	18.763	8.549	19.601	12.495	21.817	17.385	13.080	10.190	13.920	16.586	18.415	15.930	15.015	12.659	10.164	13.040	4.222	13.453	21.112	6.743	18.420	8.495	14.079	15.780	13.809	11.049	14.778	12.101	11.176	18.063	18.703	15.221	16.085	9.095	17.082	24.786	11.585	13.391	14.560	19.712	15.063
DAPL1	102.128	64.611	57.904	19.613	70.437	1.202	3.528	62.292	3.104	50.733	173.688	25.712	36.068	67.710	50.454	4.442	127.187	31.857	58.228	370.415	23.086	24.546	38.216	0.832	41.759	310.628	1.387	76.764	10.160	4.200	5.427	571.747	87.928	53.729	67.079	13.087	35.963	29.429	36.046	109.948	175.294	486.250	71.251	4.371	133.461	15.643	1.283	225.393	8.822	91.741	9.461	36.462	40.034	150.160	13.699	16.356	25.219	76.028	37.860	96.511	94.389	96.429	255.785	13.263	105.680	4.034	87.841	174.181	556.579	38.143	37.386	68.016	100.064	617.518	7.046	3.746	40.036	32.997	11.490	26.330	26.670	2.293	138.104	34.187	11.019	25.169	10.786	67.909	319.282	6.204	116.219	3.942	38.082	80.480	7.167	46.500	17.003	1.202	23.055	55.955	116.343	34.621	116.858	94.354	299.847	26.466	2.933	277.092	0.074	88.342	47.540	18.086	29.821
TPI1	337.173	549.722	492.146	276.976	685.664	350.770	388.328	357.075	377.266	1571.798	519.249	431.522	500.010	268.818	753.218	212.942	544.183	278.368	787.965	304.431	793.499	764.052	904.328	163.654	322.822	735.522	503.654	728.964	400.402	329.507	391.567	337.477	329.929	648.171	313.932	323.137	915.985	272.477	327.728	312.190	461.445	542.003	299.709	186.236	659.569	343.143	646.805	180.360	299.428	480.633	551.861	503.012	303.066	363.343	330.414	565.990	308.108	465.205	516.683	915.938	248.126	683.172	298.749	459.744	399.690	420.554	520.668	440.952	695.564	221.706	386.194	509.946	443.847	474.549	255.281	254.454	541.302	191.075	423.665	194.216	467.273	180.505	573.704	591.671	198.582	358.001	273.432	369.410	511.198	200.462	355.047	537.887	546.195	694.887	473.580	418.590	257.843	266.118	413.621	427.642	701.371	482.819	437.882	871.930	309.566	645.173	278.301	377.436	244.219	413.565	222.146	155.584	1580.640
PCDHB4	0.229	0.243	0.049	0.461	0.057	0.147	0.054	0.034	0.040	0.087	0.024	0.011	0.061	0.052	0.058	0.570	0.005	0.152	0.107	0.008	0.066	0.049	0.015	1.056	0.218	0.214	0.032	0.053	0.172	0.059	0.060	1.147	0.446	0.048	0.062	0.102	0.857	0.153	0.243	0.072	0.042	0.016	0.025	0.088	0.000	0.136	0.376	0.191	0.087	0.020	0.130	0.085	0.144	0.019	0.007	0.130	0.011	0.047	0.016	0.079	0.041	0.086	0.151	0.102	0.033	0.070	0.031	0.063	0.017	0.357	0.146	0.024	0.101	0.675	0.074	0.226	0.052	0.134	0.047	0.153	0.229	0.586	0.082	0.023	0.546	0.093	0.357	0.263	0.006	0.060	0.062	0.261	0.103	0.166	0.061	0.881	0.045	0.271	5.568	0.100	0.551	0.027	0.218	0.025	0.135	0.022	0.192	0.410	0.063	0.056	0.214	0.398	0.185
LOC100132077	0.261	0.203	0.088	0.224	0.073	0.326	0.033	0.125	0.236	0.033	0.120	0.083	0.119	0.151	0.076	0.045	0.092	0.211	0.273	0.101	0.179	0.048	0.198	0.234	0.230	0.194	0.093	0.179	0.356	0.162	0.347	0.030	0.417	0.255	0.081	0.105	0.176	0.501	0.220	0.089	0.051	0.054	0.116	0.245	0.119	0.321	0.152	0.423	0.202	0.094	0.178	0.084	0.208	0.022	0.370	0.218	0.035	0.442	0.018	0.031	0.989	0.036	0.180	0.057	0.055	0.435	0.266	0.202	0.029	0.137	0.536	0.064	0.077	0.029	0.364	0.118	0.179	0.246	0.093	0.208	0.134	0.267	0.059	0.160	0.162	0.141	0.186	0.273	0.070	0.118	0.089	0.133	0.133	0.090	0.166	0.231	0.205	0.381	0.377	0.072	0.319	0.191	0.193	0.101	0.218	0.159	0.039	0.026	0.063	0.066	0.119	0.212	0.080
LOC100505768	0.000	0.000	0.022	0.000	0.018	0.000	0.000	0.000	0.072	0.027	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.026	0.000	0.020	0.000	0.000	0.020	0.020	0.000	0.000	0.000	0.063	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.023	0.021	0.021	0.022	0.000	0.047	0.029	0.067	0.000	0.000	0.000	0.000	0.000	0.141	0.021	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.000	0.000	0.000	0.000	0.000	0.065	0.000	0.024	0.000	0.020	0.000	0.000	0.022	0.023	0.023	0.000	0.000	0.000	0.019	0.000	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.023	0.000	0.000	0.000
LOC100132078	0.034	0.000	0.000	0.000	0.000	0.019	0.014	0.048	0.099	0.000	0.025	0.008	0.015	0.018	0.000	0.008	0.014	0.000	0.007	0.056	0.006	0.000	0.000	0.007	0.007	0.014	0.006	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.006	0.045	0.018	0.007	0.000	0.000	0.007	0.020	0.000	0.009	0.000	0.000	0.000	0.000	0.013	0.000	0.007	0.027	0.010	0.008	0.029	0.007	0.037	0.006	0.057	0.000	0.000	0.000	0.026	0.023	0.017	0.000	0.024	0.021	0.026	0.027	0.000	0.000	0.007	0.000	0.007	0.021	0.033	0.025	0.007	0.020	0.000	0.013	0.000	0.012	0.022	0.000	0.000	0.015	0.047	0.056	0.007	0.008	0.015	0.015	0.000	0.016	0.007	0.007	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.017	0.000	0.033
AL050141	0.653	0.070	0.029	0.166	0.073	0.272	0.137	0.114	1.035	0.149	0.233	0.123	0.305	0.072	0.109	0.243	0.028	0.141	0.026	0.300	0.050	0.206	0.055	0.112	0.142	0.054	0.103	0.000	0.028	0.024	0.096	0.444	0.272	0.106	0.074	0.175	0.188	0.071	0.110	0.108	0.034	0.422	0.055	0.191	0.213	0.069	0.179	0.806	0.037	0.114	0.135	0.084	0.087	0.000	0.077	0.063	0.206	0.434	0.208	0.104	0.647	0.080	0.069	0.136	0.156	0.061	0.068	0.147	0.288	0.200	0.158	0.107	0.064	0.170	0.000	0.158	0.027	0.085	0.176	0.066	0.089	0.000	0.084	0.101	0.039	0.094	0.355	0.038	0.234	0.091	0.537	0.185	0.209	0.811	0.062	0.092	0.156	0.196	0.143	0.106	0.066	0.061	0.072	0.056	0.101	0.124	0.105	0.000	0.132	0.126	0.066	0.061	0.033
LOC100505761	4.152	1.519	7.030	4.007	2.403	4.701	2.889	3.154	5.297	1.504	4.162	7.355	4.926	3.978	3.157	4.032	5.456	2.257	4.982	8.139	3.350	3.489	4.359	3.430	2.569	5.654	2.985	2.113	4.824	2.777	2.599	1.557	2.632	4.333	2.062	3.057	4.461	3.667	5.315	4.262	10.691	11.124	6.177	3.757	6.127	1.694	2.733	3.817	4.060	3.163	2.563	4.644	3.766	7.429	4.249	4.202	6.544	4.820	4.972	2.788	3.079	4.404	1.617	3.224	3.249	5.351	6.576	2.915	9.365	3.249	3.554	5.092	0.620	1.738	2.344	5.482	2.232	3.447	5.273	6.998	3.128	4.113	3.149	7.675	5.325	8.472	8.036	3.578	16.488	4.572	4.418	14.283	1.799	2.697	3.728	1.588	5.756	5.622	1.715	6.686	4.266	3.784	2.201	5.306	2.950	9.046	3.588	2.834	4.366	3.999	3.178	3.415	3.792
CTSH	207.569	73.257	80.452	189.047	89.949	224.062	113.841	268.644	273.557	49.080	53.049	349.141	109.228	302.536	34.893	68.728	54.191	189.471	114.123	210.830	24.620	101.332	62.536	159.585	281.250	83.099	67.458	143.287	189.152	188.063	155.490	47.150	58.948	144.700	106.656	175.101	59.654	183.771	159.548	51.889	179.070	94.137	204.502	167.673	155.159	223.726	99.000	82.353	275.969	94.929	35.067	108.914	375.765	303.236	385.395	289.785	398.246	33.985	105.307	87.714	225.237	60.395	115.649	228.350	77.362	216.734	109.987	206.079	37.285	101.590	239.202	77.308	32.348	30.153	203.967	195.435	41.031	168.737	142.069	119.208	94.551	225.150	76.572	232.827	161.227	279.093	401.687	216.155	108.210	129.000	292.906	17.137	141.539	58.237	96.806	92.197	231.156	164.282	34.337	146.588	88.995	73.072	96.282	52.080	183.562	151.981	351.874	85.876	53.988	118.089	299.558	184.837	81.316
CTSK	11.689	20.775	16.358	35.057	16.711	147.267	87.667	12.787	43.192	9.406	10.134	37.192	24.917	35.167	7.909	24.604	22.945	39.822	43.754	4.820	27.119	9.655	6.960	25.986	27.316	50.369	21.745	35.931	28.701	27.404	32.560	33.247	197.053	117.031	55.058	70.575	49.911	19.406	59.629	61.841	22.589	13.202	11.329	14.048	5.601	231.278	103.680	32.036	24.874	11.889	74.545	38.482	237.476	22.125	13.229	24.437	5.736	16.866	15.533	7.851	6.677	18.346	43.628	84.626	7.765	34.874	21.906	15.987	15.992	15.317	45.512	12.865	11.173	15.674	100.152	73.996	41.711	33.458	39.517	22.433	61.425	49.689	53.862	3.536	87.818	34.723	80.681	82.912	31.342	18.136	13.461	12.431	31.294	34.442	14.121	337.289	17.076	40.901	29.727	51.748	644.502	12.085	17.674	15.949	18.955	7.475	33.338	127.475	11.825	14.346	156.511	21.642	13.989
CTSO	9.802	18.477	14.812	14.267	11.870	20.359	13.172	10.717	15.333	17.110	10.173	11.669	14.793	19.561	13.832	15.070	13.932	13.912	16.597	8.997	19.153	6.710	12.942	15.801	13.753	9.123	7.643	11.488	24.290	10.397	15.271	16.680	15.459	9.689	13.689	17.251	8.859	13.767	5.632	14.647	9.752	15.281	18.129	20.507	18.703	24.735	27.515	17.021	15.985	18.718	16.494	7.240	17.960	9.814	9.620	13.525	8.118	8.799	10.866	13.727	14.496	9.785	20.005	12.219	8.508	14.734	17.521	16.407	11.036	16.422	15.414	11.095	14.018	21.935	19.644	15.821	8.498	16.582	19.864	12.237	21.988	20.945	21.325	10.131	22.281	14.122	15.652	17.296	6.294	16.415	12.502	3.484	18.136	7.886	14.200	29.628	15.411	12.668	12.565	14.439	30.155	16.185	16.147	14.865	22.174	15.350	20.712	20.252	19.849	17.615	24.289	21.684	12.910
CTSA	39.117	33.914	44.514	56.760	47.202	86.880	43.460	39.991	43.348	20.359	27.813	61.150	35.419	63.020	37.390	36.551	35.600	56.845	41.268	34.566	42.598	36.995	36.467	48.223	59.738	55.392	31.786	42.633	60.228	67.138	65.194	25.912	53.279	64.314	56.698	53.773	59.282	47.462	46.012	54.189	50.306	43.817	52.570	63.744	33.494	121.465	54.270	41.415	62.861	33.815	46.106	56.466	93.790	53.679	71.362	41.000	31.644	21.862	33.986	41.396	51.660	49.320	40.731	63.452	34.356	42.435	32.036	51.596	40.636	35.317	65.458	42.383	46.421	32.295	55.754	89.835	51.385	45.119	53.550	38.955	50.378	44.585	30.451	58.601	52.181	44.549	76.041	62.941	39.199	54.546	28.617	30.980	56.822	35.089	39.885	77.963	56.168	45.828	39.137	40.178	93.833	31.540	49.824	32.874	75.627	49.769	53.826	48.164	71.379	37.345	81.720	44.380	25.436
CTSB	134.001	234.731	159.123	314.837	226.421	511.254	141.716	136.327	269.344	124.952	75.350	234.355	129.117	490.080	130.200	162.554	91.915	323.362	147.406	70.554	187.173	127.201	173.600	286.927	262.854	181.326	146.672	189.230	217.611	201.924	493.858	126.928	237.951	370.285	270.890	286.313	173.895	131.764	218.039	123.108	164.316	185.594	183.589	241.675	184.389	1106.438	172.922	294.098	509.004	155.242	178.376	132.873	779.446	154.944	192.572	220.782	115.915	185.375	101.970	130.550	185.368	137.516	145.052	324.531	183.297	206.673	160.246	316.234	174.187	119.163	247.900	91.420	198.519	150.375	325.694	565.708	317.732	215.527	210.248	106.362	270.963	189.657	106.733	386.956	228.128	133.690	268.160	328.582	212.454	214.422	110.901	149.087	285.162	104.603	229.197	435.450	137.986	155.742	169.260	159.700	237.203	94.364	225.591	153.462	251.413	191.985	229.824	255.568	162.287	152.584	667.798	142.864	170.894
CTSC	108.549	137.989	96.047	195.477	115.652	243.665	91.287	70.937	162.669	38.977	44.813	274.788	119.131	350.295	71.167	163.134	44.328	86.853	102.266	75.264	93.120	83.457	77.834	164.934	159.922	79.568	167.192	123.195	117.583	157.415	201.859	40.898	81.082	170.814	172.065	145.309	93.537	126.930	101.053	72.463	139.710	69.216	187.133	268.798	91.242	253.226	161.431	114.718	359.910	57.079	97.999	82.240	423.490	123.880	184.683	100.191	59.773	41.462	60.107	72.927	144.293	42.455	93.493	147.558	60.405	129.193	131.829	169.645	33.393	110.577	198.323	75.349	102.389	85.451	246.755	234.032	119.931	210.914	181.664	82.428	190.499	162.770	63.101	275.820	136.069	108.354	189.832	277.535	72.702	181.989	59.158	46.572	224.379	30.379	91.304	224.630	155.776	100.571	63.424	47.313	102.975	32.147	93.479	153.284	124.117	110.598	158.364	124.317	231.853	94.776	460.382	123.596	86.019
CTSD	211.497	266.894	237.859	489.110	318.194	474.959	188.383	268.263	427.003	116.478	107.971	411.547	149.145	373.852	245.032	173.304	165.017	342.322	241.085	120.513	260.934	242.890	270.644	351.056	426.752	233.339	214.958	267.567	247.758	417.352	540.014	170.658	236.525	446.885	220.955	362.517	176.262	260.788	304.150	197.259	312.582	216.547	329.952	532.058	259.277	1255.365	247.589	296.957	432.434	277.790	199.530	233.912	1060.900	345.854	543.894	329.346	163.744	154.231	164.088	179.174	351.811	182.538	212.963	332.217	180.729	248.808	162.284	313.936	194.364	200.372	454.147	150.247	267.595	196.228	352.462	907.547	289.401	318.124	300.293	198.829	259.021	283.480	168.003	410.253	311.711	235.501	564.712	394.801	420.167	390.960	219.215	252.264	343.320	136.771	236.597	444.529	380.631	226.878	156.035	220.813	296.640	199.302	278.382	157.947	482.630	300.677	454.180	286.445	488.636	248.793	1011.898	244.827	190.423
CTSF	1.892	2.061	9.427	5.990	1.647	10.566	4.267	2.064	2.022	3.951	1.864	3.628	6.942	3.737	0.619	10.797	1.462	2.788	6.507	1.013	14.323	0.743	0.567	7.940	3.178	7.007	1.521	6.208	3.345	2.184	6.656	14.480	10.127	7.422	5.872	7.416	2.412	5.913	10.185	38.830	15.162	23.555	5.259	5.764	0.540	6.895	4.186	5.537	14.754	1.414	3.751	4.836	6.525	5.613	2.690	3.047	2.175	2.883	1.407	1.960	6.149	9.052	3.115	4.079	1.490	5.880	4.135	5.214	26.487	4.733	4.637	20.073	12.005	16.630	6.157	8.477	2.468	6.914	8.073	6.729	5.286	14.042	3.183	4.415	15.464	10.571	10.662	4.416	6.775	16.089	5.202	1.477	2.847	8.092	3.564	10.138	9.448	11.512	18.391	3.375	21.519	1.740	2.544	2.111	15.374	0.961	5.662	5.715	21.086	2.117	7.677	7.568	1.234
CTSG	0.038	0.131	1.011	2.944	1.299	0.299	0.019	1.757	0.121	0.470	0.327	0.302	0.428	0.504	0.076	2.575	0.118	0.534	3.135	0.000	0.140	0.048	1.391	5.651	0.657	0.000	0.018	0.023	0.376	0.198	0.490	0.035	0.021	0.056	3.291	7.375	0.099	2.019	4.270	0.398	0.095	0.063	0.000	0.019	0.000	13.914	0.231	0.182	1.127	0.000	0.283	1.389	0.081	0.253	0.081	0.133	0.021	1.378	0.459	0.636	0.068	0.000	2.716	0.801	0.073	2.080	0.288	0.021	1.280	3.699	0.664	0.038	0.075	0.648	2.963	0.665	0.153	5.579	0.866	0.046	1.586	22.909	0.764	0.036	3.989	3.504	3.111	0.106	0.000	0.276	0.094	0.000	0.496	0.000	0.410	1.490	0.349	1.533	0.160	0.224	0.023	0.107	0.778	0.158	0.071	0.000	0.606	2.859	0.055	0.022	1.513	10.933	1.637
CTSZ	114.939	151.950	144.817	247.815	130.492	311.383	111.917	132.658	202.941	65.267	54.214	249.611	84.524	370.926	59.461	97.665	57.432	190.855	103.558	75.451	89.968	97.622	71.799	137.199	281.474	209.146	70.794	119.186	162.685	246.083	435.961	64.211	105.080	141.003	138.307	179.143	149.848	207.619	153.234	106.484	149.602	135.863	212.948	374.795	114.082	577.966	123.161	163.250	476.983	137.321	139.066	137.944	679.962	174.078	260.869	173.267	165.675	70.889	88.135	73.294	171.722	65.799	94.240	343.122	122.585	233.267	126.319	235.055	126.479	112.010	319.790	74.322	111.610	118.751	216.165	598.665	236.680	239.215	221.692	130.185	170.189	207.466	62.761	201.548	199.043	241.106	300.138	307.709	188.788	197.722	147.243	68.778	236.648	57.009	181.635	211.443	194.102	168.361	46.295	95.212	173.906	123.839	137.305	58.180	240.040	97.084	189.882	159.609	199.453	152.941	529.007	201.619	91.978
CTSS	75.115	57.730	39.901	95.600	29.615	102.490	59.578	46.792	111.247	22.495	27.770	77.128	42.345	136.659	11.178	48.021	23.249	65.536	43.088	44.422	28.394	35.266	24.846	85.711	70.273	39.268	25.762	36.309	79.900	97.985	155.693	30.093	23.953	37.367	82.510	86.276	14.407	67.010	55.007	52.087	52.673	45.736	86.049	165.492	42.340	248.142	48.215	64.438	113.771	41.252	37.270	30.370	204.543	75.364	93.136	60.099	50.923	31.083	20.468	28.906	78.819	26.779	29.122	109.450	34.250	73.701	55.176	100.533	18.536	66.273	94.921	33.031	27.822	34.052	86.927	188.706	54.302	103.943	62.659	67.234	76.254	106.698	39.509	70.999	77.661	59.130	76.467	132.082	35.247	83.739	38.087	13.311	103.663	40.496	47.267	77.309	86.542	72.132	14.162	58.660	48.899	41.556	42.955	36.398	70.083	56.942	66.450	52.102	79.935	56.268	182.207	101.165	44.120
CTSW	6.968	5.014	12.547	0.608	0.743	31.965	9.233	7.269	7.566	0.354	8.590	17.883	6.668	35.620	3.682	10.711	5.077	2.470	12.269	3.675	11.863	4.228	4.117	1.297	3.052	2.075	11.626	2.284	12.952	7.588	10.922	1.653	3.238	7.096	2.754	7.274	0.717	1.600	7.520	4.062	15.375	7.816	12.211	4.595	1.311	13.359	4.337	9.036	42.175	4.609	5.008	5.717	29.136	26.076	13.525	17.964	3.586	18.714	1.428	7.880	0.534	0.462	3.919	9.481	4.111	6.838	15.314	2.916	4.323	5.018	7.745	2.148	0.473	0.778	1.988	30.572	7.957	4.374	4.850	1.171	1.637	2.253	1.355	2.904	10.178	10.135	19.940	13.857	2.410	22.822	5.868	0.352	18.716	0.661	5.892	20.020	37.929	6.670	2.388	15.626	5.845	3.570	7.173	5.222	0.917	7.654	8.445	19.260	12.060	5.556	5.475	11.315	7.054
LGALS17A	0.328	0.585	0.662	0.852	0.043	0.412	0.485	0.554	0.125	0.185	0.293	0.226	0.707	0.829	0.021	0.826	0.033	0.075	0.434	0.463	0.112	0.034	0.056	0.008	0.293	0.330	0.589	0.207	0.673	0.065	0.146	0.007	0.017	0.243	0.632	1.281	0.041	0.581	0.154	0.825	0.345	0.110	0.429	0.841	0.195	0.091	1.153	0.241	0.064	0.369	0.047	0.109	0.075	0.457	0.501	0.224	0.034	0.093	0.243	0.343	0.402	0.012	0.184	0.493	0.273	0.439	0.356	0.782	0.085	0.451	0.454	0.284	0.456	0.284	0.292	0.699	0.008	1.529	0.090	1.495	0.890	0.524	0.145	0.604	0.842	0.139	0.772	0.286	0.054	0.881	0.191	0.022	0.959	0.009	0.108	0.665	1.127	0.384	0.033	0.301	0.390	0.183	0.052	0.249	0.135	0.723	0.251	0.463	21.189	0.333	1.117	0.296	0.107
BC009735	2.119	1.333	3.226	3.452	0.748	0.936	3.785	6.326	0.865	2.448	6.972	2.628	5.153	1.774	2.903	1.431	15.501	1.052	6.441	6.126	0.273	0.902	2.899	1.957	2.988	2.010	2.323	2.068	3.965	1.008	0.978	1.082	0.863	2.506	0.569	3.459	0.850	1.832	0.644	5.120	4.052	9.562	3.204	0.718	10.766	1.099	0.820	2.745	3.565	2.785	2.391	1.559	2.182	1.901	0.380	3.669	3.481	1.806	9.754	2.785	2.801	1.146	1.238	3.579	4.336	0.730	5.097	4.338	2.001	2.251	0.634	4.918	2.050	1.333	1.150	2.945	4.921	0.931	1.837	2.026	0.881	2.212	1.838	5.478	2.716	2.377	3.308	2.369	1.248	1.162	2.474	4.099	0.517	0.857	2.429	0.675	0.854	2.432	0.533	17.454	1.165	3.631	3.883	1.914	3.059	12.009	1.349	4.908	5.318	3.244	1.601	1.551	8.082
BC009730	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.000	0.000	0.000	0.000	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.009	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.014	0.000	0.011	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.008	0.009	0.000	0.000	0.000	0.000	0.000
BC037214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
INCA1	0.463	0.167	0.381	0.447	0.114	0.707	0.456	0.278	0.353	0.079	0.187	0.269	0.109	0.263	0.168	0.735	0.045	0.421	0.243	0.272	0.115	0.061	0.113	0.385	0.276	0.331	0.132	0.203	0.304	0.355	0.222	0.355	0.467	0.471	0.395	0.279	0.339	0.334	0.263	0.373	0.139	0.450	0.296	0.337	0.567	0.318	0.497	0.398	0.402	0.292	0.211	0.182	0.369	0.280	0.327	0.242	0.241	0.355	0.152	0.265	0.397	0.333	0.307	0.744	0.133	0.266	0.280	0.306	0.944	0.438	0.314	0.291	0.189	0.401	0.328	0.356	0.197	0.362	0.433	0.625	0.216	0.393	0.143	0.273	0.456	0.410	0.457	0.194	0.436	0.329	0.469	0.398	0.322	0.323	0.396	0.334	0.416	0.588	0.471	0.330	0.378	0.389	0.293	0.072	0.147	0.786	0.174	0.386	0.539	0.340	0.308	0.384	0.205
